play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020045_1,2016020045,,,Game Scheduled,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_1,2016020045,,,Game Scheduled,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_2,2016020045,,,Period Ready,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_2,2016020045,,,Period Ready,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_3,2016020045,,,Period Start,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_3,2016020045,,,Period Start,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_4,2016020045,16.0,4.0,Faceoff,,0.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_4,2016020045,16.0,4.0,Faceoff,,0.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_5,2016020045,16.0,4.0,Shot,Wrist Shot,-71.0,9.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_5,2016020045,16.0,4.0,Shot,Wrist Shot,-71.0,9.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_6,2016020045,16.0,4.0,Goal,Wrap-around,-88.0,5.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_6,2016020045,16.0,4.0,Goal,Wrap-around,-88.0,5.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_7,2016020045,4.0,16.0,Faceoff,,0.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_7,2016020045,4.0,16.0,Faceoff,,0.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_8,2016020045,4.0,16.0,Shot,Wrist Shot,56.0,-7.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_8,2016020045,4.0,16.0,Shot,Wrist Shot,56.0,-7.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_9,2016020045,16.0,4.0,Takeaway,,11.0,21.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_9,2016020045,16.0,4.0,Takeaway,,11.0,21.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_10,2016020045,16.0,4.0,Hit,,-68.0,37.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_10,2016020045,16.0,4.0,Hit,,-68.0,37.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_11,2016020045,16.0,4.0,Hit,,99.0,-1.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_11,2016020045,16.0,4.0,Hit,,99.0,-1.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_12,2016020045,16.0,4.0,Shot,Slap Shot,-37.0,-24.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_12,2016020045,16.0,4.0,Shot,Slap Shot,-37.0,-24.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_13,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_13,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_14,2016020045,16.0,4.0,Faceoff,,-69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_14,2016020045,16.0,4.0,Faceoff,,-69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_15,2016020045,4.0,16.0,Blocked Shot,,-71.0,11.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_15,2016020045,4.0,16.0,Blocked Shot,,-71.0,11.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_16,2016020045,16.0,4.0,Giveaway,,50.0,36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_16,2016020045,16.0,4.0,Giveaway,,50.0,36.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_17,2016020045,4.0,16.0,Shot,Wrist Shot,57.0,-20.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_17,2016020045,4.0,16.0,Shot,Wrist Shot,57.0,-20.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_18,2016020045,16.0,4.0,Giveaway,,78.0,-9.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_18,2016020045,16.0,4.0,Giveaway,,78.0,-9.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_19,2016020045,4.0,16.0,Shot,Slap Shot,34.0,14.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_19,2016020045,4.0,16.0,Shot,Slap Shot,34.0,14.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_20,2016020045,4.0,16.0,Shot,Wrist Shot,78.0,2.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_20,2016020045,4.0,16.0,Shot,Wrist Shot,78.0,2.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_21,2016020045,4.0,16.0,Missed Shot,,72.0,-5.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_21,2016020045,4.0,16.0,Missed Shot,,72.0,-5.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_22,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_22,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_23,2016020045,16.0,4.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_23,2016020045,16.0,4.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_24,2016020045,4.0,16.0,Hit,,-91.0,-35.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_24,2016020045,4.0,16.0,Hit,,-91.0,-35.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_25,2016020045,4.0,16.0,Hit,,54.0,36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_25,2016020045,4.0,16.0,Hit,,54.0,36.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_26,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_26,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_27,2016020045,4.0,16.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_27,2016020045,4.0,16.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_28,2016020045,16.0,4.0,Blocked Shot,,46.0,2.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_28,2016020045,16.0,4.0,Blocked Shot,,46.0,2.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_29,2016020045,4.0,16.0,Hit,,98.0,-14.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_29,2016020045,4.0,16.0,Hit,,98.0,-14.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_30,2016020045,16.0,4.0,Giveaway,,71.0,1.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_30,2016020045,16.0,4.0,Giveaway,,71.0,1.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_31,2016020045,4.0,16.0,Shot,Wrist Shot,61.0,17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_31,2016020045,4.0,16.0,Shot,Wrist Shot,61.0,17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_32,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_32,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_33,2016020045,16.0,4.0,Faceoff,,-20.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_33,2016020045,16.0,4.0,Faceoff,,-20.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_34,2016020045,4.0,16.0,Missed Shot,,79.0,26.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_34,2016020045,4.0,16.0,Missed Shot,,79.0,26.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_35,2016020045,16.0,4.0,Takeaway,,38.0,-36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_35,2016020045,16.0,4.0,Takeaway,,38.0,-36.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_36,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_36,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_37,2016020045,4.0,16.0,Faceoff,,69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_37,2016020045,4.0,16.0,Faceoff,,69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_38,2016020045,4.0,16.0,Shot,Wrist Shot,44.0,-33.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_38,2016020045,4.0,16.0,Shot,Wrist Shot,44.0,-33.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_39,2016020045,16.0,4.0,Hit,,92.0,12.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_39,2016020045,16.0,4.0,Hit,,92.0,12.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_40,2016020045,4.0,16.0,Giveaway,,-91.0,26.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_40,2016020045,4.0,16.0,Giveaway,,-91.0,26.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_41,2016020045,16.0,4.0,Penalty,Hooking,8.0,17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_41,2016020045,16.0,4.0,Penalty,Hooking,8.0,17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_42,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
